-7.7 0.29496
-7.6 1.1681
-7.5 1.1614
-7.4 2.716
-7.3 2.5354
-7.2 34.953
-7.1 47.514
-7 25.82
-6.9 58.686
-6.8 63.245
-6.7 69.69
-6.6 96.104
-6.5 98.797
-6.4 108.16
-6.3 99.951
-6.2 104.17
-6.1 106.49
-6 108.77
-5.9 120.01
-5.8 115.96
-5.7 129.2
-5.6 149.3
-5.5 148.54
-5.4 174.97
-5.3 139.21
-5.2 155.73
-5.1 166.81
-5 171.99
-4.9 181.39
-4.8 179.88
-4.7 202.84
-4.6 169.46
-4.5 202.28
-4.4 199.3
-4.3 230.75
-4.2 217.94
-4.1 291.25
-4 207.18
-3.9 237.97
-3.8 290.03
-3.7 281.96
-3.6 242.87
-3.5 262.66
-3.4 311.57
-3.3 321.97
-3.2 229.54
-3.1 311.66
-3 317.63
-2.9 358.55
-2.8 320.25
-2.7 297.47
-2.6 315.84
-2.5 287.39
-2.4 297.67
-2.3 341.98
-2.2 380.6
-2.1 325.94
-2 350.73
-1.9 396.51
-1.8 419.25
-1.7 366.97
-1.6 405.57
-1.5 429.73
-1.4 340.42
-1.3 456.56
-1.2 434.3
-1.1 424.41
-1 428.18
-0.9 485.18
-0.8 551.3
-0.7 585.26
-0.6 570.43
-0.5 585.82
-0.4 602.06
-0.3 596.23
-0.2 603.38
-0.1 659.87
-0 656.23
0.1 662.43
0.2 614.34
0.3 695.68
0.4 678.96
0.5 676.37
0.6 690.33
0.7 715.13
0.8 750.33
0.9 743.41
1 712.55
1.1 726.48
1.2 729.07
1.3 620.16
1.4 797.56
1.5 786.95
1.6 797.37
1.7 802.34
1.8 809.21
1.9 820.28
2 841.16
2.1 847.35
2.2 882.96
2.3 903.49
2.4 872.09
2.5 911.8
2.6 885.09
2.7 897.55
2.8 906.56
2.9 897.57
3 917.08
3.1 923.42
3.2 907.98
3.3 916.54
3.4 923.76
3.5 938.92
3.6 953.49
3.7 956.44
3.8 967.09
3.9 954.15
4 947.77
4.1 971.65
4.2 976.56
4.3 974.94
4.4 984.34
4.5 1000.9
4.6 989
4.7 1005.3
4.8 1008.8
4.9 1003.6
5 1009.7
5.1 1014.5
5.2 1018.9
5.3 1019.5
5.4 1059.7
5.5 1047.5
5.6 1016.7
5.7 1009
5.8 1054.2
5.9 1027.1
6 1025.2
6.1 1012.6
6.2 1025
6.3 1028.6
6.4 1027
6.5 1034
6.6 1019.2
6.7 1041.5
6.8 1056.7
6.9 1051.2
7 1024.6
7.1 1025
7.2 1010.5
7.3 1010.3
7.4 1040.9
7.5 1054.5
7.6 1026.3
7.7 1031.9
7.8 1036
7.9 1046.3
8 1061.5
8.1 1043.7
8.2 1054.9
8.3 1044.1
8.4 1025.4
8.5 1070.1
8.6 1083.2
8.7 1097
8.8 1100.8
8.9 1156.7
9 1153.4
9.1 1166.9
9.2 1132.4
9.3 1144.6
9.4 1096.1
9.5 1135.8
9.6 1159.5
9.7 1165.1
9.8 1167.3
9.9 1172
10 1189.3
10.1 1193.6
10.2 1263.7
10.3 1330.9
10.4 1623.7
10.5 1632.4
10.6 1626.5
10.7 1637.1
10.8 1659.9
10.9 1662.9
11 1670
11.1 1669
11.2 1658.3
11.3 1714.9
11.4 1715.3
11.5 1703.3
11.6 1705.1
11.7 1749.3
11.8 1719.6
11.9 1727.5
12 1736.9
12.1 1716.8
12.2 1864
12.3 1754.6
12.4 1853.2
12.5 1839.2
12.6 1928.9
12.7 1937.2
12.8 1939.3
12.9 1919.3
13 1988.9
13.1 1994.5
13.2 2012.1
13.3 1977.4
13.4 2042.4
13.5 2026.3
13.6 2011.2
13.7 1992.1
13.8 2027.3
13.9 2073.3
14 2077.1
14.1 2039.5
14.2 2104.3
14.3 2051.7
14.4 2042.1
14.5 2178.5
14.6 2164.3
14.7 2195
14.8 2522.2
14.9 2524.6
15 2531.3
15.1 2532.1
15.2 2482.5
15.3 2533
15.4 2560.4
15.5 2566
15.6 2578.2
15.7 2567
15.8 2571
15.9 2561.6
16 2550.2
16.1 2551
16.2 2580.4
16.3 2536.1
16.4 2635.3
16.5 2538.1
16.6 2563.8
16.7 2547.6
16.8 2573.3
16.9 2624.4
17 2692.7
17.1 2624.9
17.2 2360.6
17.3 2266.3
17.4 2270.3
17.5 2285.8
17.6 2417.6
17.7 2293.4
17.8 2301.3
17.9 2328.3
18 2325.5
18.1 2295
18.2 2292.3
18.3 2339.3
18.4 2435.5
18.5 2516.1
18.6 2690.4
18.7 2397.6
18.8 2402.5
18.9 2426
19 2588.8
19.1 2616.5
19.2 2632.7
19.3 2620.7
19.4 2609.2
19.5 2561.9
19.6 2577.3
19.7 2592.2
19.8 2588.8
19.9 2643.1
20 2596.8
20.1 2673.4
20.2 2698.8
20.3 2668.5
20.4 2719.1
20.5 2745.8
20.6 2741.9
20.7 2758.3
20.8 2744.1
20.9 2777.5
21 2810.4
21.1 2810.9
21.2 2882.3
21.3 2913
21.4 2805.6
21.5 2907.3
21.6 2926.1
21.7 2919.7
21.8 2914.2
21.9 2897.7
22 2934.9
22.1 2944.8
22.2 2916.4
22.3 3136.5
22.4 3012.7
22.5 2992.7
22.6 3012.4
22.7 3016.9
22.8 2977.7
22.9 3054
23 3117.2
23.1 3033.4
23.2 3026.6
23.3 3223.1
23.4 3703.8
23.5 3541.2
23.6 3768.6
23.7 3319.2
23.8 3230.9
23.9 3299.6
24 3401.5
24.1 3202.7
24.2 3203.9
24.3 3215.4
24.4 3271.7
24.5 3310.7
24.6 3384
24.7 3437.8
24.8 3333.9
24.9 3500.1
25 3517.4
25.1 3640.6
25.2 3554.7
25.3 3557.3
25.4 3590
25.5 3591.8
25.6 3607
25.7 3276.9
25.8 3919.3
25.9 3764.2
26 3768.1
26.1 4047.5
26.2 3840.2
26.3 3948.4
26.4 4051.9
26.5 4169.9
26.6 4388.7
26.7 4431.3
26.8 4128.4
26.9 4374.9
27 4434.2
27.1 4028.7
27.2 4511.6
27.3 4250.2
27.4 4672.6
27.5 4298.2
27.6 4307.9
27.7 4317.4
27.8 4481.9
27.9 4334.6
28 4416.9
28.1 4395
28.2 4388.9
28.3 4259.8
28.4 4460.7
28.5 4420.5
28.6 4449.7
28.7 4469.6
28.8 4552.8
28.9 4463.6
29 4572.5
29.1 4537.6
29.2 4502.5
29.3 4537.1
29.4 4544.2
29.5 4546
29.6 4526
29.7 4444.9
29.8 4424.4
29.9 4612.4
30 4413.1
30.1 4461
30.2 4456.2
30.3 4450.1
30.4 4483.9
30.5 4528
30.6 4668.8
30.7 4710.9
30.8 4479.5
30.9 4525.6
31 4446.4
31.1 4568
31.2 4489.9
31.3 4247.4
31.4 4745.9
31.5 4492.6
31.6 4628
31.7 4612.9
31.8 4557.5
31.9 4200.6
32 4580.2
32.1 4570.3
32.2 4833.9
32.3 4759.5
32.4 4670.9
32.5 4721.9
32.6 4740.9
32.7 4756.4
32.8 4603.6
32.9 4844.4
33 4887.4
33.1 4816.3
33.2 4878.2
33.3 4385.6
33.4 4471
33.5 4921.9
33.6 4878.7
33.7 4839.5
33.8 4881
33.9 4900
34 4982
34.1 4919.2
34.2 4930.8
34.3 5381.3
34.4 5058.5
34.5 5378.5
34.6 5055.6
34.7 5113.7
34.8 5759.1
34.9 5184.1
35 5273.3
35.1 5160.7
35.2 5282.7
35.3 5108.3
35.4 5164.1
35.5 5179.4
35.6 5134.7
35.7 5225.3
35.8 5350
35.9 5235.5
36 5387.4
36.1 5300.6
36.2 5260.7
36.3 5243.8
36.4 5277
36.5 5324.4
36.6 5303.9
36.7 5412.4
36.8 5387.6
36.9 5404.2
37 5437.5
37.1 5482.1
37.2 5443.9
37.3 5496.8
37.4 5492.6
37.5 5492.6
37.6 5665.1
37.7 5641.1
37.8 5658.7
37.9 5695
38 5704.7
38.1 5751.1
38.2 5832
38.3 5815.2
38.4 5840.9
38.5 5870.7
38.6 5958.2
38.7 5967
38.8 5984.9
38.9 5945.2
39 5935.2
39.1 5964.7
39.2 5951.7
39.3 5970.7
39.4 6028.4
39.5 6044.7
39.6 6069.3
39.7 6045.7
39.8 6068.3
39.9 6035.5
40 6058.7
40.1 6088.8
40.2 6056.2
40.3 6096.1
40.4 6051.7
40.5 6089.8
40.6 6073
40.7 6193.4
40.8 6265.2
40.9 6236.9
41 6275.9
41.1 6212.1
41.2 6352.8
41.3 6316.7
41.4 6318.2
41.5 6342.2
41.6 6338.1
41.7 6399.6
41.8 6346.3
41.9 6336.7
42 6206.9
42.1 6401.5
42.2 6177.3
42.3 6220.8
42.4 6438.8
42.5 6382.7
42.6 6431.8
42.7 6407.1
42.8 6083.8
42.9 6448.2
43 6446.3
43.1 6543.1
43.2 6430.8
43.3 6466.9
43.4 6472
43.5 6476.3
43.6 6536.5
43.7 6519.7
43.8 6553
43.9 6568.7
44 6547.3
44.1 6610.4
44.2 6643.3
44.3 6694
44.4 6607.1
44.5 6719.9
44.6 6629.5
44.7 6624.1
44.8 6587.8
44.9 6596.2
45 6625.5
45.1 6612.1
45.2 6634.8
45.3 6586.1
45.4 6559.2
45.5 6549.6
45.6 6556
45.7 6528.8
45.8 6570.2
45.9 6519.3
46 6541.9
46.1 6470.7
46.2 6440.3
46.3 6450.1
46.4 6402.3
46.5 6481.9
46.6 6409.7
46.7 6444.3
46.8 6428.5
46.9 6390.8
47 6406.5
47.1 6401.9
47.2 6383
47.3 6377.7
47.4 6336.9
47.5 6296.2
47.6 6453.7
47.7 6309.6
47.8 6277
47.9 6313.6
48 5683.1
48.1 6315.4
48.2 5894.5
48.3 6271
48.4 6251.2
48.5 6241.5
48.6 6218.8
48.7 6197.7
48.8 6214.8
48.9 6193.4
49 6134.6
49.1 6141.7
49.2 5913.6
49.3 6069.7
49.4 6083
49.5 6154.6
49.6 6072.4
49.7 6073
49.8 6102.6
49.9 6042.2
50 6061.3
50.1 6111.3
50.2 6104.9
50.3 6024.4
50.4 5951.6
50.5 6015.6
50.6 5918.9
50.7 5978.8
50.8 5892.6
50.9 5880.6
51 5910
51.1 5836.8
51.2 5857.7
51.3 5903.1
51.4 5965.8
51.5 5833.5
51.6 5836.2
51.7 5840
51.8 5721.9
51.9 5735.5
52 5649.6
52.1 5683.7
52.2 5631.9
52.3 5610.7
52.4 5584.8
52.5 5419.4
52.6 5534
52.7 5504.6
52.8 5356.2
52.9 5330.5
53 5257.1
53.1 5273.4
53.2 5076.7
53.3 5236.8
53.4 5210.5
53.5 5241.5
53.6 5270.2
53.7 5371.4
53.8 5009.3
53.9 5144.9
54 4936.7
54.1 5099.2
54.2 5032.9
54.3 4841
54.4 4839.4
54.5 4937.6
54.6 4830.4
54.7 4767.8
54.8 4673.7
54.9 4842
55 4316.6
55.1 4704
55.2 4728.4
55.3 4638.9
55.4 4526.2
55.5 4522.2
55.6 4428.1
55.7 4566.2
55.8 4437.6
55.9 4354.1
56 4218.3
56.1 4245.9
56.2 4370.4
56.3 4337.5
56.4 4392.6
56.5 4264.1
56.6 4210.4
56.7 4315.3
56.8 4206.1
56.9 4237.1
57 4229
57.1 4213
57.2 4166.9
57.3 4224.4
57.4 4226.2
57.5 4165.1
57.6 4098.9
57.7 4061
57.8 3935.9
57.9 4076.3
58 4058.1
58.1 3953.7
58.2 4029.5
58.3 3881.6
58.4 3932.3
58.5 4007
58.6 3998.2
58.7 3866.3
58.8 3806.9
58.9 3801.6
59 3819.7
59.1 3886.9
59.2 4081.2
59.3 3917
59.4 3860.1
59.5 3749.2
59.6 3762.5
59.7 3740.2
59.8 3604.2
59.9 3725
60 3675.9
60.1 3640.2
60.2 3427.5
60.3 3374
60.4 3325.9
60.5 3327.6
60.6 3315.2
60.7 3289.4
60.8 3288.6
60.9 3060.4
61 2743.2
61.1 2766.5
61.2 3537.9
61.3 3179.7
61.4 3293
61.5 3220.3
61.6 3257.3
61.7 3116.6
61.8 2986.3
61.9 3043.1
62 2954.2
62.1 2929.6
62.2 3012.1
62.3 2968.6
62.4 2870.4
62.5 2794.7
62.6 2779.1
62.7 2757.5
62.8 2752.6
62.9 2887.4
63 2872.9
63.1 2058.5
63.2 1943
63.3 1954.4
63.4 1361.5
63.5 1357.3
63.6 1313.1
63.7 1348.2
63.8 1222.9
63.9 1254.6
64 1263
64.1 1195.9
64.2 1136.2
64.3 1118.4
64.4 1036.2
64.5 1003.1
64.6 1076.5
64.7 823.11
64.8 728.09
64.9 712.98
65 499.71
65.1 327.67
65.2 318.49
65.3 312.49
65.4 339.88
65.5 292.78
65.6 295.86
65.7 298.61
65.8 287.62
65.9 265.38
66 267.83
66.1 277.28
66.2 237.48
66.3 228.56
66.4 175.74
66.5 161.43
66.6 142.6
66.7 201.38
66.8 134.36
66.9 126.97
67 139.03
67.1 128.24
67.2 59.022
67.3 56.024
67.4 51.659
67.5 47.703
67.6 45.754
67.7 41.831
67.8 26.761
67.9 30.429
68 29.121
68.1 25.032
68.2 19.465
68.3 18.031
68.4 12.835
68.5 8.9292
68.6 6.7273
68.7 3.8069
